,file,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
11,regional-us-weekly-2017-03-10--2017-03-17.csv,14,140,105,120,14,49,29,98,21,14,42,22,63,98,21,49,105,41,14,1,113,7,217,140,91,44,14,140,98,31,112,14,14,84,231,60,2,182,414,49,42,203,14,140,280,14,105,7,147,154,217,63,294,245,91,84,14,140,245,14,50,112,120,56,14,14,14,154,315,140,270,49,144,91,14,147,338,49,182,98,14,273,63,294,14,70,122,95,245,22,133,245,42,98,49,776,182,274,717,294,829,63,301,35,140,119,119,91,35,140,224,280,98,266,49,217,91,532,532,49,157,7,315,14,315,294,219,182,414,343,112,490,91,154,264,315,21,490,672,41,266,301,544,105,98,469,14,119,42,294,140,672,255,91,112,219,238,1506,203,98,49,70,294,169,294,140,97,98,567,0,36,315,357,427,294,15,8,308,147,14,414,1506,5409,77,280,182,469,498,294,77,41,1309,21,140,113,560,301,11,829,112
12,regional-us-weekly-2017-03-17--2017-03-24.csv,6,6,21,6,133,6,112,6,127,6,6,6,6,6,6,7,6,6,6,36,29,105,14,56,6,49,6,6,70,6,6,34,21,6,56,6,98,14,105,6,120,133,224,51,21,147,91,38,119,53,84,189,49,238,9,421,147,77,21,210,56,154,21,161,112,21,287,70,14,98,322,224,252,301,14,77,151,301,127,252,21,119,57,29,49,56,161,322,154,277,133,21,147,42,105,77,345,189,301,7,252,189,280,70,21,140,322,21,308,252,21,836,783,551,105,8,49,281,15,56,308,7,21,98,21,42,724,98,126,350,226,231,126,287,28,539,105,301,539,161,164,0,21,224,133,421,56,133,21,497,189,273,34,21,271,322,21,102,126,679,497,56,119,105,210,49,84,21,14,84,49,679,322,28,322,70,1543,315,105,129,301,476,42,262,245,301,226,7,322,210,35,98,574,105,90,176,434,63,301,364
13,regional-us-weekly-2017-03-24--2017-03-31.csv,13,126,28,13,119,134,13,0,13,7,13,36,112,43,13,7,27,77,13,91,63,56,13,63,13,7,7,13,112,126,28,58,13,231,13,13,13,13,46,127,13,84,45,154,13,196,28,126,13,13,245,428,16,13,77,154,56,13,28,63,308,8,217,77,70,13,119,161,168,36,105,15,28,308,259,70,329,231,315,134,28,64,126,161,63,259,196,35,21,42,154,284,42,147,22,112,308,84,126,133,196,168,287,352,28,77,259,259,294,28,843,21,357,329,28,49,63,56,288,112,28,133,158,28,315,105,308,233,731,168,105,112,504,7,112,546,126,294,27,329,546,21,238,7,28,28,428,63,790,196,7,28,278,558,329,217,126,280,171,133,686,21,231,504,14,14,28,126,63,28,28,28,322,686,25,49,77,28,35,483,44,308,56,35,441,252,269,233,329,217,112,7,8,77,843,308,112,7,581,217
14,regional-us-weekly-2017-03-31--2017-04-07.csv,7,119,20,35,14,126,141,20,7,20,119,43,50,0,20,84,84,63,20,70,70,0,20,238,119,39,28,65,20,119,35,203,14,20,77,52,252,20,133,134,0,161,20,63,23,161,315,126,20,43,70,435,224,70,20,22,175,63,168,20,20,20,20,20,315,63,35,15,336,266,322,84,84,7,238,29,141,35,168,112,71,35,140,28,20,203,70,133,266,20,154,20,291,70,119,315,35,203,294,35,359,28,35,266,119,20,161,266,850,20,84,20,240,140,364,140,63,56,295,119,301,0,70,511,315,322,28,22,91,119,112,336,14,301,553,7,7,7,7,119,175,20,245,738,14,1893,203,553,14,36,435,119,285,56,336,21,35,336,238,693,35,32,35,287,140,56,178,565,14,224,7,29,511,119,165,21,329,35,133,28,693,581,490,49,7,315,35,224,51,7,175,240,0,35,276,35,259,21,42,850
15,regional-us-weekly-2017-04-07--2017-04-14.csv,0,112,21,27,42,133,148,7,27,14,13,126,50,7,57,28,77,7,91,70,77,72,27,77,27,112,245,32,49,210,27,27,70,7,50,259,42,30,140,59,126,21,168,141,27,133,70,29,77,182,175,231,63,322,21,27,7,36,322,7,273,27,56,7,329,343,7,168,7,91,245,73,148,442,27,43,119,22,7,7,175,42,7,27,21,78,27,77,7,7,147,210,27,77,322,210,77,161,7,27,273,56,27,27,42,366,126,14,301,247,273,140,42,28,29,112,28,857,147,28,147,298,7,27,35,322,273,91,371,126,302,518,126,57,739,119,329,36,27,308,560,126,42,70,27,42,343,14,252,49,7,308,210,13,560,10,1900,442,112,35,245,292,336,343,21,27,42,700,77,343,231,572,7,14,35,63,294,745,27,13,21,14,185,14,147,58,518,28,27,112,39,21,588,247,140,700,322,42,168,266
16,regional-us-weekly-2017-04-14--2017-04-21.csv,7,7,7,7,7,105,7,7,7,7,28,7,7,34,7,140,49,155,7,7,133,34,14,6,57,21,64,70,98,77,14,79,21,84,84,25,217,34,34,105,252,14,42,4,57,63,140,37,266,43,49,147,34,36,175,66,80,14,148,133,77,36,84,189,0,34,56,98,182,50,14,329,35,34,238,49,329,280,5,336,21,350,746,29,14,182,7,155,449,85,252,168,14,126,49,64,34,84,329,154,217,43,28,84,175,217,34,34,133,280,373,864,280,21,14,280,308,154,70,14,1907,378,49,49,147,254,34,34,35,42,49,21,154,329,133,105,98,34,309,133,49,217,305,34,525,126,133,34,42,6,567,336,315,34,6,70,343,35,567,133,77,315,0,449,259,350,7,14,11,252,350,105,49,707,299,28,42,49,752,238,42,301,238,350,595,14,14,65,154,175,21,34,29,525,196,17,579,192,14,14
17,regional-us-weekly-2017-04-21--2017-04-28.csv,14,14,98,11,35,14,14,14,41,147,162,56,1,140,64,14,28,41,14,21,14,71,14,63,14,105,224,84,86,91,14,7,50,14,91,18,8,14,259,14,41,35,41,98,21,14,87,56,64,147,12,9,105,21,753,44,182,43,43,273,73,154,56,155,140,84,91,196,57,49,14,28,189,63,36,91,245,336,7,21,14,41,7,41,287,71,42,41,7,357,28,456,8,189,162,161,175,92,259,133,14,50,343,224,41,91,21,336,140,56,380,224,287,41,182,871,41,161,385,336,287,315,42,336,21,287,161,56,105,154,140,261,224,140,42,63,140,98,316,56,14,35,532,574,42,1,574,1,41,56,49,41,77,259,140,7,456,14,343,322,28,312,133,322,1914,41,357,56,266,29,41,72,306,350,7,41,357,357,24,308,49,714,245,28,0,98,7,161,261,63,41,56,18,245,35,586,532,35,56,91
18,regional-us-weekly-2017-04-28--2017-05-05.csv,21,48,18,21,91,42,154,21,48,169,21,63,21,8,71,35,147,48,28,56,78,94,231,112,0,93,21,91,57,14,98,15,28,98,21,11,21,7,266,21,91,48,21,71,49,48,19,112,760,7,154,15,50,28,51,189,35,21,21,50,280,35,80,161,21,162,28,64,203,98,147,21,98,196,21,43,0,343,42,78,91,364,63,252,70,28,23,294,7,0,48,57,21,48,196,28,169,0,231,7,35,168,266,48,140,98,350,463,99,147,343,49,21,387,48,231,168,70,49,7,878,63,392,294,343,7,21,322,343,189,112,28,231,16,28,7,48,294,268,63,161,48,147,8,8,35,7,147,539,56,84,323,7,581,8,35,91,7,147,35,168,49,581,63,463,7,266,36,329,350,7,56,7,182,79,273,329,140,313,48,63,14,315,7,1921,21,319,364,7,364,42,7,0,63,48,357,252,268,721,42
19,regional-us-weekly-2017-05-05--2017-05-12.csv,28,41,25,49,84,28,7,161,176,55,154,28,70,15,78,101,55,42,28,28,49,35,85,238,119,7,100,64,98,21,105,22,105,21,22,105,4,0,55,14,55,78,28,26,7,84,273,767,119,161,8,28,7,196,7,7,42,28,7,42,28,58,28,42,57,35,28,28,287,57,7,7,168,87,105,71,169,210,154,77,7,7,203,14,28,105,28,350,371,35,7,50,259,30,28,85,301,7,154,98,350,70,35,176,28,238,203,0,28,35,14,14,0,55,56,273,77,350,55,7,28,147,394,175,470,64,885,175,301,154,21,238,70,55,70,55,329,7,15,238,154,350,275,196,106,119,21,28,301,91,546,168,28,43,399,35,330,588,15,86,35,42,21,7,588,7,0,70,55,336,470,273,9,84,154,275,175,14,55,320,7,280,357,21,63,56,371,147,364,35,322,259,371,77,14,275,728,336,70,28
20,regional-us-weekly-2017-05-12--2017-05-19.csv,35,34,32,56,77,35,8,161,14,62,183,168,85,22,108,77,35,62,49,7,245,35,35,42,92,42,42,126,29,107,112,14,29,71,3,105,112,35,112,21,28,85,168,35,14,33,62,62,77,280,126,15,774,7,35,49,203,35,7,35,64,21,65,64,294,42,78,112,35,175,176,161,210,35,14,84,21,35,94,112,7,7,35,217,357,92,37,7,378,161,14,266,7,42,57,7,7,308,357,35,35,42,105,21,357,183,7,21,210,63,35,245,7,42,84,280,7,7,161,77,35,62,35,401,14,182,154,22,245,892,62,14,308,182,161,7,71,477,62,7,9,77,245,336,62,14,98,282,21,28,22,595,35,595,14,203,308,50,357,21,93,126,49,175,77,7,337,282,14,42,553,77,1,343,28,477,378,280,7,62,287,327,63,28,161,282,62,364,70,28,7,77,154,329,84,378,371,735,77,7
21,regional-us-weekly-2017-05-19--2017-05-26.csv,42,39,27,63,70,42,21,8,168,115,15,190,92,29,69,175,42,84,69,56,36,252,14,99,35,133,119,28,36,114,42,7,35,175,78,42,10,49,22,42,112,119,92,35,8,69,119,28,40,133,69,56,70,781,8,287,28,42,28,28,210,21,71,14,8,301,72,71,85,49,42,182,217,183,28,91,168,14,119,28,99,21,44,385,364,42,168,273,364,49,119,42,64,42,190,49,364,168,42,70,315,35,217,14,14,91,112,29,252,287,49,14,7,168,408,42,21,69,899,189,78,315,0,84,161,14,21,42,484,14,84,69,189,35,69,252,42,21,343,14,289,21,105,35,252,101,29,602,14,224,42,84,14,602,56,69,315,57,344,133,210,182,0,70,364,14,112,385,21,289,86,14,7,484,371,14,49,287,350,334,8546,84,294,70,77,182,289,336,42,560,14,35,385,742,14,29,168,15,91,69
22,regional-us-weekly-2017-05-26--2017-06-02.csv,49,46,36,70,63,175,49,122,28,197,36,99,182,22,76,182,49,259,63,91,121,76,43,98,140,84,15,106,126,59,49,140,10,43,15,36,21,49,7,56,21,99,119,29,76,42,17,126,126,49,76,294,15,7,47,122,35,15,63,49,63,217,35,788,7,79,308,7,78,7,224,15,35,189,56,28,92,126,78,175,190,7,371,371,35,98,371,175,392,49,28,24,28,7,280,7,7,106,56,197,42,259,51,322,77,224,98,56,7,119,175,196,175,71,119,294,49,36,609,415,259,322,609,112,224,906,126,49,42,7,168,28,49,76,21,49,91,59,91,491,296,76,7,7,76,49,133,42,322,350,49,21,63,7,64,84,7,21,140,56,36,108,231,107,85,196,63,392,351,28,378,217,7,63,296,7,79,98,189,76,294,280,296,357,7,36,28,491,49,56,341,49,84,189,7,7,280,7,280,280
23,regional-us-weekly-2017-06-02--2017-06-09.csv,53,56,43,77,182,56,129,56,43,189,35,7,204,106,189,266,56,56,83,98,29,50,128,105,91,22,83,133,22,70,50,14,43,147,56,9,106,63,49,36,28,126,147,28,113,83,24,17,133,8,133,129,22,56,10,301,22,70,56,83,224,54,42,4,42,315,7,86,85,56,231,7,196,14,99,795,105,63,42,35,133,378,22,182,85,182,7,399,197,35,287,15,63,378,31,14,378,266,105,35,42,56,84,49,8,182,329,204,203,182,43,266,126,16,7,49,58,301,8,126,77,422,913,119,7,329,14,231,35,98,56,98,56,49,616,98,133,83,71,92,175,616,303,114,83,70,498,357,22,56,28,329,56,63,21,140,147,83,86,43,287,56,56,7,56,56,28,385,70,196,56,644,105,189,238,196,303,358,115,301,303,43,14,348,35,224,364,498,287,63,399,287,112,83,28,378,49,7,287,350
24,regional-us-weekly-2017-06-09--2017-06-16.csv,60,63,84,50,189,136,49,7,63,196,50,63,42,211,113,14,273,196,135,63,105,140,57,90,29,98,112,36,11,90,29,29,57,50,77,21,113,43,63,70,35,90,154,133,154,35,136,120,16,31,140,7,0,140,77,308,29,63,56,63,231,15,90,322,93,61,21,49,49,92,24,189,238,14,203,106,42,406,112,22,28,385,189,70,14,23,140,204,273,70,294,49,42,49,49,7,189,385,385,210,38,189,56,211,336,273,42,133,91,56,0,920,63,126,105,429,308,112,84,1262,56,802,105,50,133,1262,310,336,7,78,35,42,21,7,29,121,364,105,231,63,140,623,21,238,63,505,336,182,1262,7,7,7,90,294,77,623,90,63,77,154,203,14,196,50,1262,35,7,112,651,49,1262,50,203,92,119,90,406,365,294,63,77,392,355,7,581,63,7,310,371,14,210,133,310,406,29,763,346,49,231,122
25,regional-us-weekly-2017-06-16--2017-06-23.csv,67,70,91,1,1,143,196,42,203,70,57,14,70,49,120,218,280,142,7,21,147,7,64,112,70,36,0,36,203,97,106,119,43,36,50,64,97,0,42,120,28,161,84,97,77,70,7,161,127,140,23,38,36,70,84,147,315,7,147,238,7,7,42,329,14,22,97,63,35,100,70,7,7,56,7,99,14,68,77,7,28,49,56,7,1,245,30,210,29,21,413,7,113,196,7,119,196,392,7,63,392,21,280,301,49,77,7,211,196,56,196,217,280,392,7,42,0,63,343,218,112,7,133,927,85,31,140,49,63,57,436,56,140,42,315,112,7,343,317,7,28,119,49,189,98,91,70,70,14,7,238,809,630,7,128,36,147,512,84,112,97,371,14,301,210,630,245,161,7,203,343,21,147,28,413,97,119,126,84,49,7,84,57,42,372,91,399,588,301,362,210,770,238,378,217,301,301,317,70,317
26,regional-us-weekly-2017-06-23--2017-06-30.csv,74,8,8,98,77,150,203,7,210,35,7,64,77,21,77,56,127,149,225,43,7,287,43,154,28,71,119,77,14,104,0,43,0,113,210,57,71,8,7,50,0,35,168,104,84,77,91,14,7,168,104,134,43,147,127,30,77,8,45,42,154,336,245,322,21,154,64,104,29,70,56,63,107,37,77,14,63,252,84,49,35,120,36,21,217,91,420,399,14,14,203,399,203,287,14,56,28,308,70,7,8,140,84,203,203,218,225,10,63,70,7,14,287,75,350,106,399,119,224,35,7,8,934,92,14,324,322,443,147,119,56,7,56,147,126,350,70,245,14,77,63,308,196,35,0,133,21,8,21,816,7,28,126,519,98,91,105,637,217,7,43,77,119,8,210,245,378,135,637,91,7,154,91,49,168,64,56,420,28,56,350,252,126,777,104,379,595,308,98,369,406,224,224,322,35,343,154,5514,259,217
27,regional-us-weekly-2017-06-30--2017-07-07.csv,81,105,15,15,84,157,210,7,217,71,7,14,28,84,156,7,14,84,232,28,63,134,50,50,294,78,14,126,161,35,84,111,120,50,217,64,21,78,14,91,42,175,84,21,111,98,49,175,57,154,37,50,343,141,71,161,161,84,63,329,28,7,252,7,134,84,7,52,44,7,98,111,77,114,70,14,111,70,427,259,42,91,36,98,127,224,15,7,406,7,35,43,28,7,21,210,56,77,406,210,63,294,77,210,147,315,210,232,126,7,331,357,225,294,91,11,21,406,231,315,941,70,99,15,140,3109,28,154,28,784,63,450,126,21,84,329,7,21,105,63,154,113,21,203,217,252,98,357,84,28,82,112,63,224,63,77,133,126,644,142,252,385,823,315,133,42,526,175,161,427,644,50,357,98,918,35,21,49,71,231,119,336,7,7,56,386,420,294,793,315,602,133,259,376,17,35,231,105,111,350
28,regional-us-weekly-2017-07-07--2017-07-14.csv,88,112,22,22,91,0,217,14,224,78,14,91,8,21,163,21,91,35,57,21,70,57,85,14,168,8,301,239,57,21,42,133,141,71,85,127,91,14,118,28,224,8,56,21,28,182,49,91,78,98,8,57,35,105,118,44,161,8,182,148,259,350,64,51,91,105,77,0,168,336,168,84,141,8,91,59,43,134,118,8,49,121,50,98,8,84,105,266,231,118,21,217,434,413,8,217,8,364,28,301,28,413,70,217,14,42,217,301,0,63,84,77,238,322,3,133,28,948,105,98,14,70,154,147,232,239,413,106,338,224,161,133,21,77,8,112,120,91,70,364,457,35,364,8,14,259,336,89,8,53,161,70,231,84,830,149,8,49,8,35,210,21,28,133,119,56,651,259,57,140,78,238,651,182,70,533,28,119,392,238,14,5528,63,140,91,8,434,322,791,112,427,140,42,925,336,14,393,1655,168,420
29,regional-us-weekly-2017-07-14--2017-07-21.csv,95,29,119,7,29,98,4,224,21,10,231,85,64,21,64,98,7,15,92,170,98,28,28,77,21,14,308,175,246,4,21,78,28,15,134,49,92,140,63,98,148,85,35,35,125,231,98,64,28,189,15,105,42,56,51,7,112,98,168,4,91,125,84,266,35,58,189,357,50,71,7,343,175,49,112,175,148,98,66,15,141,57,125,91,56,105,238,112,128,9,273,420,125,441,308,77,308,224,49,28,420,224,224,371,329,140,154,35,224,245,28,955,231,8,112,70,246,105,239,113,420,98,161,77,127,168,77,140,15,7,345,63,371,464,35,84,238,42,15,77,14,343,8,147,371,168,21,119,837,85,126,140,658,56,21,245,11,42,77,434,60,343,266,96,147,658,7,5535,189,126,147,156,35,399,245,21,119,540,85,441,217,329,133,91,390,807,98,400,798,932,42,1662,329,15,308,35,175,140,133,21
30,regional-us-weekly-2017-07-21--2017-07-28.csv,102,126,36,14,36,105,22,231,17,71,28,28,71,238,15,92,35,99,177,28,84,105,105,49,35,7,315,182,85,70,253,92,35,22,99,147,71,141,105,56,28,7,49,155,42,6121,7,42,132,238,70,42,5240,56,7,35,71,105,196,112,7,35,43,98,22,7,65,63,58,91,175,182,119,132,273,7,364,196,119,57,14,350,182,162,155,105,7,7,73,105,148,78,3731,14,64,42,112,7,132,98,135,7,245,119,280,63,7,427,231,7,315,84,315,132,7,231,448,22,7,427,7,7,56,147,378,336,7,161,7,7,28,42,6121,70,238,4623,252,962,119,7,231,7,231,7,105,7,77,7,84,7,427,246,7,253,6121,112,168,7,147,154,7,134,14,120,7,378,471,352,245,441,49,21,350,844,92,84,5240,175,5240,70,3731,84,665,7,133,154,378,350,252,126,175,63,70,49,6121,196,7,92,67,665
